"779",2022-02-17,336,380,248,237,306,149,166,93,10,232,0,191,50,221,186,160,96,11,175,0,103,160,90,6,0,39,184,42,149,65,33,41,0,48,133,0,46,17,32,5,4,24,3,28,24,36,32,0,6,2,1,0,0,0,0
"780",2022-02-18,412,222,109,112,63,69,91,136,13,66,0,64,27,138,147,33,59,3,164,0,20,166,17,0,1,25,45,21,92,33,6,1,0,45,69,0,30,19,2,3,7,10,3,3,10,3,5,0,0,2,0,0,0,0,0
"781",2022-02-19,104,141,70,101,16,54,63,162,20,32,1,36,38,95,87,34,33,2,81,0,27,91,36,1,0,47,40,9,60,11,8,0,0,33,32,0,14,2,1,4,8,10,1,1,2,5,9,0,0,0,0,0,0,0,0
"782",2022-02-20,133,83,72,99,50,79,73,135,11,48,4,35,44,91,82,42,53,8,70,0,41,72,36,3,0,72,51,25,65,21,10,0,0,41,20,0,31,14,2,5,5,5,3,0,6,3,1,0,1,4,0,0,0,0,0
"783",2022-02-21,636,536,356,334,390,240,181,222,11,264,0,162,101,317,317,185,170,7,281,0,113,267,120,0,0,44,189,44,246,80,62,0,0,99,188,0,108,46,28,10,5,20,5,2,26,23,5,0,9,5,3,0,0,0,0
"784",2022-02-22,585,488,400,254,280,176,226,114,14,243,0,157,64,270,238,163,154,9,242,0,106,225,101,0,0,38,189,49,227,55,55,10,0,73,127,0,82,33,26,6,8,30,5,1,14,53,17,0,4,4,11,0,0,0,0
"785",2022-02-23,575,419,237,143,105,88,183,96,10,235,0,121,37,257,251,115,127,6,200,0,74,240,55,0,0,17,118,22,189,40,21,28,0,68,95,0,35,6,10,0,1,0,5,0,25,9,29,0,1,1,2,0,0,0,0
"786",2022-02-24,718,563,356,218,136,217,177,137,23,305,1,149,65,292,269,145,119,13,261,0,88,287,77,0,10,43,159,30,202,74,16,37,0,75,132,0,37,11,21,0,5,15,7,11,24,8,23,0,4,5,1,0,0,0,0
"787",2022-02-25,940,261,193,171,72,102,97,41,19,123,0,62,51,154,147,62,64,7,145,0,36,172,32,0,0,25,90,13,116,32,33,6,0,42,36,0,21,13,3,1,4,10,0,4,8,4,30,0,4,1,6,0,0,0,0
"788",2022-02-26,246,248,114,95,37,112,167,131,15,33,0,44,48,138,125,46,67,12,133,0,17,135,26,0,0,43,47,10,102,10,18,3,0,37,42,0,28,9,1,2,7,1,4,1,10,0,7,0,0,2,3,0,0,0,0
"789",2022-02-27,179,189,106,85,59,56,87,112,5,64,2,27,29,104,79,44,49,7,63,0,36,91,24,0,0,25,40,6,95,7,8,0,0,27,19,0,16,6,6,4,7,4,6,0,6,16,6,0,0,0,2,0,0,0,0
"790",2022-02-28,729,309,255,183,167,135,156,157,12,187,0,91,69,223,214,77,124,11,164,0,49,204,113,0,0,39,105,24,205,36,20,1,0,55,86,0,59,10,21,13,6,11,2,5,18,28,8,0,5,1,2,0,0,0,0
"791",2022-03-01,1286,336,219,162,110,134,138,157,11,126,0,89,49,214,197,67,83,19,183,0,42,213,55,0,0,25,94,23,144,85,6,4,0,64,67,0,40,10,9,4,8,9,4,6,18,18,19,0,6,2,4,0,0,0,0
"792",2022-03-02,498,367,297,207,127,188,185,161,13,181,0,114,61,245,243,63,101,20,204,0,90,257,94,0,0,24,139,49,155,45,18,7,0,52,129,0,58,19,20,9,6,13,14,11,24,16,40,0,6,6,6,0,0,0,0
"793",2022-03-03,601,478,318,204,135,207,214,198,14,117,0,108,59,245,250,95,103,15,213,0,82,248,96,0,0,39,211,44,221,57,11,5,0,62,108,0,47,12,21,1,8,23,6,26,22,18,20,0,9,2,6,0,0,0,0
"794",2022-03-04,433,369,270,280,154,192,233,140,10,91,0,99,66,219,201,109,101,19,193,0,87,218,84,0,0,21,159,44,198,51,2,12,0,58,144,0,46,11,30,3,5,26,3,18,18,24,25,0,10,3,2,0,0,0,0
"795",2022-03-05,342,390,239,216,127,166,228,221,22,82,0,100,79,184,170,75,92,32,155,0,57,135,74,0,0,68,125,24,165,43,10,24,0,59,108,0,57,13,47,6,6,19,7,8,20,19,9,0,4,8,5,0,0,0,0
"796",2022-03-06,235,265,137,177,145,109,178,180,28,87,0,68,46,144,126,71,72,27,88,0,46,131,55,0,0,47,87,13,124,26,9,15,0,46,71,0,38,6,27,3,10,19,4,10,14,14,18,0,2,4,2,0,0,0,0
"797",2022-03-07,401,525,358,360,303,249,265,170,23,326,0,192,99,306,294,179,223,10,255,0,138,249,149,0,0,19,251,47,216,71,61,43,0,115,203,0,116,31,42,3,12,29,3,27,36,34,27,0,8,4,9,0,0,0,0
"798",2022-03-08,418,693,483,331,223,292,348,290,27,428,2,178,77,408,368,174,197,28,341,0,138,350,153,0,0,37,289,37,233,59,28,6,0,113,191,0,85,23,59,5,13,32,7,31,30,40,20,0,5,5,6,0,0,0,0
"799",2022-03-09,642,782,534,527,377,355,403,303,38,511,0,293,121,492,437,302,272,43,386,0,205,408,196,0,0,56,347,50,310,121,35,32,0,145,298,0,132,35,85,8,25,51,11,48,54,42,8,0,13,10,4,0,0,0,0
"800",2022-03-10,737,898,590,578,477,406,480,315,40,512,0,355,145,520,463,313,296,57,451,0,204,430,224,0,0,55,408,62,378,137,76,73,0,159,326,0,147,66,84,13,34,52,11,59,65,0,27,0,13,12,2,0,0,0,0
"801",2022-03-11,560,658,394,386,370,284,300,197,27,352,0,224,104,348,324,223,208,22,329,0,161,318,153,1,0,29,286,50,235,97,51,43,0,123,220,0,96,54,75,16,20,44,19,27,42,0,25,0,10,8,1,0,0,0,0
"802",2022-03-12,235,280,125,183,140,106,172,155,17,88,0,63,44,182,172,70,62,14,165,0,49,187,125,1,0,13,91,20,94,29,10,9,0,36,65,0,40,15,8,2,7,25,8,9,10,0,3,0,5,2,6,0,0,0,0
"803",2022-03-13,174,244,114,141,143,89,160,171,16,45,0,60,33,132,135,78,73,12,121,0,50,136,65,0,0,21,90,23,90,31,2,15,0,45,43,0,38,19,21,6,7,20,5,4,17,0,7,0,5,1,1,0,0,0,0
"804",2022-03-14,599,686,448,466,415,291,403,247,43,434,2,255,144,402,367,241,226,41,317,0,148,317,154,0,0,49,306,71,262,91,53,63,0,145,225,0,118,50,63,11,88,39,7,26,38,0,25,0,15,9,9,0,0,0,0
"805",2022-03-15,882,899,699,640,534,380,440,342,38,577,0,369,185,539,494,383,311,60,416,0,220,451,206,1,0,80,423,87,357,163,90,96,0,208,322,0,177,55,92,14,27,64,21,33,45,11,75,0,21,15,6,0,0,0,0
"806",2022-03-16,981,1029,760,820,606,500,575,461,57,645,0,458,89,636,589,469,335,73,505,0,298,543,281,1,0,108,488,74,413,201,101,121,2,242,404,0,189,346,118,22,47,68,26,44,84,60,79,0,29,20,22,0,0,0,0
"807",2022-03-17,1564,1626,1175,1225,844,816,965,841,188,859,0,709,417,992,927,634,500,194,754,0,543,771,522,3,2,546,716,170,625,334,172,213,1,402,618,0,304,208,195,67,124,96,68,87,115,49,101,0,25,25,35,0,0,0,0
"808",2022-03-18,1370,1282,890,855,827,691,814,575,82,672,0,517,314,836,755,509,440,111,619,0,405,672,386,1,2,247,618,114,478,240,146,201,4,310,468,0,253,131,171,42,62,118,59,81,118,70,82,0,27,26,12,0,0,0,0
"809",2022-03-19,344,408,270,219,288,168,261,137,18,118,0,117,82,226,239,111,106,15,180,0,100,214,88,0,1,19,118,31,136,59,27,76,0,63,111,0,48,25,28,2,2,25,10,20,23,24,44,0,2,11,2,0,0,0,0
"810",2022-03-20,424,507,281,350,353,179,319,302,58,148,0,132,117,234,248,138,137,50,184,0,92,198,99,30,1,66,200,43,170,63,56,69,7,87,120,0,88,59,58,18,29,37,11,14,31,32,42,0,3,7,12,0,0,0,0
"811",2022-03-21,1365,1231,879,955,792,566,672,514,102,707,1,573,284,759,734,531,397,117,609,0,405,604,1135,3,0,257,577,178,445,247,150,227,10,313,514,0,255,129,125,62,63,93,56,92,97,49,65,0,26,27,21,0,0,0,0
"812",2022-03-22,1354,1305,1034,970,861,657,817,604,91,743,1,656,292,788,708,585,457,98,655,0,417,667,409,13,2,226,675,161,602,248,173,251,9,302,505,0,248,124,134,62,97,86,50,103,93,80,57,0,25,30,29,0,0,0,0
"813",2022-03-23,1461,1359,1100,1063,940,652,885,572,108,830,7,710,345,903,840,627,465,137,761,0,477,728,431,20,2,332,689,187,555,309,211,252,10,315,563,0,257,142,156,64,63,93,28,95,120,86,70,0,39,33,14,0,0,0,0
"814",2022-03-24,650,705,579,558,540,298,443,247,38,354,1,306,133,443,398,287,215,34,361,0,205,341,187,8,1,48,311,76,395,145,61,124,0,105,273,0,89,42,71,10,23,33,2,40,48,72,38,0,20,5,3,0,0,0,0
"815",2022-03-25,691,733,537,579,1033,377,544,254,34,407,5,314,164,439,386,296,247,40,391,0,243,340,224,52,4,108,308,92,356,153,83,153,4,133,307,0,123,61,74,34,44,50,13,45,32,57,43,0,16,17,8,0,0,0,0
"816",2022-03-26,881,899,620,685,3296,466,587,597,168,310,32,298,285,594,464,238,281,211,475,0,322,480,297,122,5,319,358,126,370,217,140,160,67,176,346,0,159,152,113,98,64,90,43,67,57,64,48,0,23,45,31,0,0,0,0
"817",2022-03-27,580,536,365,366,1646,294,433,282,36,165,37,164,173,348,312,140,200,57,298,0,144,316,112,77,2,89,206,61,244,121,128,97,17,109,145,0,97,84,44,39,30,54,25,26,52,48,22,0,11,25,10,0,0,0,0
"818",2022-03-28,664,605,408,413,1031,299,348,176,13,284,37,286,128,364,345,253,228,16,299,0,162,324,187,17,0,42,302,75,251,136,70,82,4,104,229,0,115,39,43,20,22,54,16,42,47,52,30,0,12,8,3,0,0,0,0
"819",2022-03-29,855,841,617,571,633,401,494,295,29,471,104,407,184,570,515,382,292,46,447,0,225,383,343,30,2,57,431,137,412,211,116,115,5,164,341,0,153,51,59,37,40,55,13,56,63,54,38,0,24,13,4,0,0,0,0
"820",2022-03-30,1192,1159,936,880,802,540,723,504,55,602,147,578,279,708,650,513,395,112,590,0,387,452,395,119,4,173,508,163,533,267,175,228,16,263,477,0,223,125,125,46,60,82,36,75,77,76,59,0,31,35,25,0,0,0,0
"821",2022-03-31,930,902,720,716,683,446,578,313,35,469,100,431,202,556,490,372,293,54,451,0,264,357,275,46,2,77,395,136,474,188,111,159,9,131,367,0,144,54,74,26,34,60,8,52,67,65,58,0,13,6,10,0,0,0,0
"822",2022-04-01,1184,1097,846,805,814,602,732,366,74,531,126,484,315,663,609,421,345,71,542,0,310,502,334,70,18,124,465,139,547,247,150,215,18,211,431,0,200,99,109,49,52,71,10,59,89,70,60,0,31,8,7,0,0,0,0
"823",2022-04-02,1375,1552,1244,858,859,931,1134,1065,310,547,374,489,625,913,822,409,571,479,721,0,427,736,354,560,238,529,652,325,581,489,319,231,169,420,438,0,351,233,213,198,199,128,107,126,72,103,49,0,57,73,27,0,0,0,0
"824",2022-04-03,818,808,612,530,921,501,555,484,83,285,227,257,328,501,495,249,313,154,392,0,207,407,212,160,212,152,367,158,390,811,121,158,48,157,231,0,153,95,94,72,93,89,53,34,38,52,28,0,37,28,37,0,0,0,0
"825",2022-04-04,2100,1896,1580,1492,1163,1138,1273,1115,242,1126,548,982,692,1248,1136,869,758,390,975,0,671,929,597,476,519,502,950,431,992,998,393,352,132,482,848,0,409,244,184,203,182,147,103,210,157,107,34,0,84,59,53,0,0,0,0
"826",2022-04-05,2607,2500,2207,1789,1518,1510,1605,1533,392,1377,953,1220,916,1686,1530,1065,895,601,1244,0,783,1276,812,705,696,719,1150,556,1172,1134,548,495,155,664,1011,0,549,346,292,293,270,222,145,236,197,152,64,0,114,77,52,0,0,0,0
"827",2022-04-06,2945,2638,2169,1894,1592,1534,1819,1524,282,1594,1078,1344,934,1739,1659,1193,1011,633,1264,0,893,1344,861,685,777,622,1203,632,1312,969,546,583,148,713,1055,0,581,390,271,218,282,204,124,240,226,169,55,0,107,90,49,0,0,0,0
"828",2022-04-07,710,781,530,482,552,352,472,196,20,416,171,379,160,430,421,303,242,22,344,0,192,303,197,36,171,9,310,101,377,227,83,136,0,115,243,0,107,55,45,21,10,42,10,57,63,68,20,0,12,5,9,0,0,0,0
"829",2022-04-08,1157,1064,811,931,752,608,741,317,68,506,220,522,302,699,593,442,326,108,569,0,334,549,387,113,268,140,447,164,568,372,146,208,30,171,424,0,126,94,112,52,57,91,14,63,72,92,29,0,28,13,12,0,0,0,0
"830",2022-04-09,1099,1194,1125,800,725,603,842,494,91,399,257,390,370,752,636,355,412,184,659,0,286,618,557,289,305,169,380,182,716,392,158,297,96,233,339,0,211,101,124,69,134,111,33,96,64,131,26,0,37,60,15,0,0,0,0
"831",2022-04-10,1095,1049,769,744,654,661,764,627,150,419,248,386,477,660,596,338,360,317,481,0,353,479,299,471,276,249,411,200,480,401,224,211,230,285,305,0,259,151,134,127,145,90,40,79,69,61,30,0,24,38,26,0,0,0,0
"832",2022-04-11,2439,2461,2117,1847,1579,1534,1744,1608,348,1441,983,1167,984,1622,1494,1051,911,783,1183,0,885,1191,944,854,793,667,937,557,1227,1071,582,498,380,638,1055,0,592,368,300,260,287,190,172,233,212,150,36,0,98,95,49,0,0,0,0
"833",2022-04-12,2877,2823,2355,2051,1699,1678,1947,1781,424,1518,1029,1340,1076,1854,1688,1190,1013,1022,1278,0,997,1359,921,954,917,651,1286,45,1323,885,614,583,492,731,1161,0,627,391,333,288,376,251,161,251,222,161,108,0,83,106,65,0,0,0,0
"834",2022-04-13,1374,1458,1229,1131,1079,722,903,482,53,908,425,746,379,974,855,647,487,99,737,0,449,699,441,129,463,75,662,0,760,448,242,275,31,296,602,0,258,110,130,58,58,114,30,123,125,100,41,0,32,36,15,0,0,0,0
"835",2022-04-14,1350,1343,1193,1144,1098,653,904,349,49,674,283,708,116,894,770,543,412,80,738,0,448,647,442,107,397,60,492,0,856,351,194,258,34,223,577,0,176,95,118,46,32,117,9,111,91,93,37,0,49,11,10,0,0,0,0
"836",2022-04-15,2504,3043,2874,2372,1767,1845,2344,2243,600,882,1138,1124,1373,1853,1566,977,1016,1618,1462,0,869,1339,825,1203,1073,799,1063,0,1470,950,657,509,939,732,1031,0,646,340,366,331,354,250,250,213,141,174,59,0,120,64,48,0,0,0,0
"837",2022-04-16,1813,1969,1600,1719,1259,1162,1590,916,160,522,731,711,888,1264,1021,690,644,517,996,0,522,791,465,530,742,292,681,0,931,604,337,391,277,388,606,0,316,199,196,162,163,163,84,106,108,100,49,0,67,58,27,0,0,0,0
"838",2022-04-17,1287,1395,1176,1319,1010,729,1213,850,207,518,592,527,512,847,820,488,485,419,725,0,385,617,361,363,477,315,478,0,678,376,277,243,220,333,465,0,270,150,140,106,108,103,54,84,83,108,21,0,60,27,33,0,0,0,0
"839",2022-04-18,2316,2551,2285,2056,1579,1752,2022,1745,438,925,1223,1114,1364,1555,1379,991,813,1363,1121,0,689,1073,701,1319,916,799,1021,0,1267,884,623,438,777,749,871,0,638,434,345,450,382,216,244,202,170,132,38,0,98,94,93,0,0,0,0
"840",2022-04-19,427,549,322,359,322,240,320,96,26,155,46,191,72,258,250,180,153,26,235,0,128,220,134,13,110,9,192,0,230,119,51,67,3,75,183,0,57,36,38,18,6,35,3,35,42,35,33,0,12,1,3,0,0,0,0
"841",2022-04-20,2265,2302,1961,2140,1581,1081,1627,786,178,1063,573,1202,584,1395,1237,1086,704,318,1137,0,665,1163,617,248,661,330,852,0,1294,811,281,394,108,394,864,0,352,201,169,141,97,150,48,152,187,179,53,0,88,41,25,0,0,0,0
"842",2022-04-21,2057,1685,1490,1548,1286,798,1141,484,83,913,534,951,424,1116,941,849,559,129,910,0,502,817,443,164,565,120,707,0,988,451,239,349,29,287,683,0,236,97,149,56,80,122,27,102,123,163,52,0,58,26,14,0,0,0,0
"843",2022-04-22,3188,3182,2937,2887,2216,1847,2310,1578,315,1422,1211,1549,1071,2041,1739,1352,1035,858,1752,0,941,1594,873,661,1089,605,1303,494,1828,941,555,641,298,678,1251,0,579,304,310,207,230,256,107,219,223,277,73,0,139,61,39,0,0,0,0
"844",2022-04-23,2554,3216,3553,2532,1864,1677,2538,1922,294,1108,1363,1384,1128,2134,1866,1054,1058,1303,1973,0,901,1662,857,1144,1167,492,1057,677,1994,982,586,653,761,673,1028,0,545,313,376,327,404,292,260,196,157,543,14,0,138,74,56,0,0,0,0
"845",2022-04-24,2072,2396,2049,2045,1646,1535,1925,1320,311,928,1106,1032,1180,1494,1386,882,864,902,1227,0,671,1119,681,956,823,595,951,474,1281,644,565,416,492,613,784,0,488,232,296,294,214,227,170,127,120,140,10,0,91,64,52,0,0,0,0
"846",2022-04-25,2882,2778,2434,2768,2112,1573,1915,1145,254,1555,1204,1615,993,1914,1654,1505,1057,750,1475,0,931,1334,872,690,1000,425,1368,604,1719,848,591,475,246,657,1221,0,530,294,276,214,271,202,90,199,223,265,39,0,139,91,47,0,0,0,0
"847",2022-04-26,2972,3207,2944,2958,2701,1702,2201,1356,314,1604,1179,1818,1038,2148,1918,1549,1156,680,1698,0,1060,1599,1040,667,1068,612,1408,620,1885,827,627,71,260,690,1404,0,537,301,325,195,248,261,110,222,247,288,64,0,117,80,50,0,0,0,0
"848",2022-04-27,1207,1350,1095,1166,2591,636,857,375,38,731,349,732,359,810,781,657,421,85,649,0,399,636,382,85,422,38,592,198,744,349,203,38,20,259,523,0,203,78,114,46,20,84,9,87,112,123,69,0,28,25,14,0,0,0,0
"849",2022-04-28,3173,3341,3305,3119,2882,1823,2451,1434,253,1659,1402,1826,1050,2307,2014,1689,1164,638,1986,0,1018,1812,1001,593,1115,507,1337,743,2222,1068,615,63,219,726,1353,0,597,300,327,192,212,229,76,251,236,308,62,0,177,57,49,0,0,0,0
"850",2022-04-29,3425,3701,3314,3292,2507,2038,2667,1516,294,1845,1676,1766,1162,2489,2127,1555,1261,667,2073,0,992,1769,962,810,1203,594,1415,720,2094,1078,727,151,231,812,1340,0,630,362,327,248,280,242,117,257,251,283,75,0,112,91,33,0,0,0,0
"851",2022-04-30,3815,4673,4085,3372,2664,2784,3476,2655,454,1441,1932,1655,2219,2810,2531,1522,1562,2030,2233,0,1199,1993,1128,1751,1503,810,1624,1056,2164,1267,1022,124,1430,1096,1362,0,841,504,556,572,608,394,365,288,198,251,55,0,141,86,101,0,0,0,0
"852",2022-05-01,915,1118,1027,789,653,670,846,938,158,491,423,355,483,731,579,349,362,573,603,0,336,401,283,485,392,311,500,261,436,332,258,16,435,366,325,0,243,173,156,170,226,128,156,0,60,72,7,0,41,26,42,0,0,0,0
"853",2022-05-09,5082,5161,4932,4640,3060,3136,3983,2732,316,2754,2528,2797,784,3354,3060,2581,2039,1717,2672,0,1751,2451,1704,1738,1959,904,2460,1443,2893,163,1391,922,899,1383,2303,0,1119,618,504,590,566,398,360,482,390,375,40,0,85,156,132,0,0,0,0
"854",2022-05-10,5621,6191,6421,5937,3851,3866,4360,3542,552,3269,2952,3344,2495,4293,3739,3150,2341,2377,3506,0,2016,3151,1963,2080,2368,1203,2838,1740,3766,46,1660,1135,963,1710,2658,0,1369,815,651,683,608,505,392,525,128,533,51,0,245,131,108,0,0,0,0
"855",2022-05-11,5775,6109,6478,6028,3820,3941,4389,3278,590,3210,3155,3376,2771,4374,3757,3189,2370,2370,3485,0,2111,3307,2043,2115,2398,1077,3021,1750,3744,59,1541,1220,992,1660,2713,0,1321,833,711,679,581,496,411,561,0,554,53,0,305,145,107,0,0,0,0
"856",2022-05-12,5881,6177,6566,5908,4043,4034,4277,3164,399,3333,3054,3351,2427,4354,3827,3229,2390,2175,3518,0,2031,3213,1973,1875,2307,869,2712,1663,3846,41,1462,1240,824,1591,2575,0,1267,721,708,610,595,482,376,581,0,567,49,0,279,149,141,0,0,0,0
"857",2022-05-13,5602,5787,5818,5520,4048,3563,4033,2772,453,2821,2786,2741,2206,3925,3395,2705,2336,1974,3163,0,1750,2790,1672,1681,2329,820,2568,1502,3452,66,1385,1141,836,1407,2248,0,1056,694,714,598,560,459,364,536,0,566,63,0,276,110,118,0,0,0,23
"858",2022-05-14,4504,5963,6084,4943,3455,3788,4526,3728,552,1979,2372,2248,2632,3369,3234,2040,2078,3388,2815,0,1645,2654,1595,2366,2218,881,2168,1340,2730,167,1319,957,2142,1513,1947,0,1098,668,832,812,839,529,655,377,0,397,43,0,229,99,108,0,0,0,0
"859",2022-05-15,2536,2982,2409,2617,1850,1684,2393,1097,212,1088,1324,1145,1386,1681,1631,1077,932,792,1389,0,781,1325,721,922,843,495,993,567,1605,176,467,518,562,501,987,0,419,294,288,250,242,265,86,153,0,217,39,0,83,45,52,0,0,0,0
"860",2022-05-16,3083,3136,2878,3303,2255,1799,2296,1230,230,1836,1318,1782,1235,2072,1772,1776,1173,673,1673,0,1100,1462,1155,799,1034,494,1551,757,2005,31,653,648,340,736,1488,0,617,395,303,254,261,285,145,227,0,280,43,0,131,73,49,0,0,0,0
"861",2022-05-17,3154,3147,2994,3412,2293,1671,2320,1056,126,1705,1181,1947,976,2141,2010,1795,1150,345,1730,895,964,1603,872,374,1069,328,1389,668,2051,26,633,706,128,611,1344,0,477,254,286,147,150,275,21,227,0,297,40,0,106,58,18,0,0,0,0
"862",2022-05-18,5646,5749,5961,5650,3723,3458,4353,3395,774,2970,2907,3298,2347,4056,3734,3100,2139,1959,3255,2751,1927,3012,1853,1488,2122,1549,2560,1605,3733,51,1301,1319,890,1420,2356,0,1174,701,636,523,449,420,345,515,0,617,35,0,246,162,109,0,0,0,0
"863",2022-05-19,3099,2995,3104,3212,2219,1506,2187,1182,122,1713,1173,1843,859,2161,1928,1787,1023,417,1761,1223,952,1569,851,348,1090,236,1347,631,2148,17,521,724,89,643,1276,0,519,281,242,150,159,194,64,264,0,332,13,0,134,51,35,0,0,0,0
"864",2022-05-20,4843,5536,5542,5231,3550,3306,4276,3159,459,2346,2283,2680,2213,3720,3146,2397,2075,1999,3160,2483,1707,2669,1689,1726,2191,1017,2246,1392,3530,43,1238,1028,881,1326,2178,0,1048,636,613,602,205,459,397,403,0,461,32,0,165,111,82,0,0,0,0
"865",2022-05-21,4072,4599,4363,3826,2659,2777,3297,2585,389,1565,1922,1697,1981,2746,2585,1653,1553,2307,2350,465,1138,2138,1120,1820,1694,766,1606,1103,2609,49,972,848,1583,1002,1413,0,809,556,620,607,86,412,573,328,0,361,32,0,203,111,92,0,0,0,0
"866",2022-05-22,2909,3230,3275,3175,1915,2067,2611,2057,366,1260,1453,1425,1723,1951,1794,1299,1110,1550,1772,0,988,1576,891,1344,1150,635,1126,803,1887,25,642,624,825,717,1214,0,551,402,385,463,46,254,238,217,0,296,36,0,148,72,68,0,0,0,0
"867",2022-05-23,3668,4657,4640,3614,2497,3243,3530,3944,531,1679,2155,1822,2884,2830,2514,1527,1660,3666,2330,0,1598,2064,1385,2608,1598,1144,1970,1211,2236,29,1346,794,2154,1487,1646,0,1308,691,751,722,123,450,814,416,0,290,27,0,151,118,144,0,0,0,0
"868",2022-05-24,5420,5560,5586,5233,3504,3489,4020,2789,395,2800,2804,3034,2290,3836,3472,2861,2089,1710,2988,0,1833,2760,1775,1564,2157,872,2469,1452,3449,24,1301,1177,748,1487,2332,0,1207,647,575,520,0,430,286,512,0,532,46,0,183,147,75,0,0,0,0
"869",2022-05-25,6137,6592,6713,6061,3854,4172,4590,3534,610,3308,3178,3475,2889,4399,3858,3241,2466,2535,3527,0,2081,3375,2118,2140,2432,1301,2885,1781,4167,57,1584,1360,1033,1693,2782,0,1410,852,691,775,0,471,496,571,0,676,36,0,209,146,104,0,0,0,0
"870",2022-05-26,4045,4026,4227,4482,2645,2149,2909,1559,195,2050,1829,2511,1370,2820,2547,2662,1451,731,2553,0,1292,2244,1258,622,1495,469,1731,897,2753,25,717,1030,367,829,1756,0,654,392,384,229,0,296,100,300,0,493,31,0,159,84,41,0,0,0,0
"871",2022-05-27,2206,2217,1894,2198,1532,1058,1614,654,73,918,632,1170,618,1389,1220,1323,676,236,1343,0,565,1160,581,205,661,166,858,307,1416,19,238,528,50,350,797,0,255,144,177,77,0,158,28,114,0,191,27,0,56,32,14,0,0,0,0
"872",2022-05-28,3960,4714,4404,4173,2740,2674,3783,2180,369,1562,1715,1807,1964,3206,2676,1690,1465,1847,2649,0,1232,2166,1169,1483,1639,840,1717,840,2892,30,824,939,916,923,1552,0,717,461,402,493,0,354,361,272,0,383,43,0,93,97,105,0,0,0,0
"873",2022-05-29,4965,6454,6704,4955,3372,4148,5025,4837,663,2285,2682,2449,3389,3981,3635,1987,2327,4663,3183,0,1778,2993,1696,3577,2325,1293,2363,1676,3137,33,1717,1061,2635,1697,2070,0,1410,795,812,1148,0,539,1006,463,0,535,27,0,296,142,184,0,0,0,0
"874",2022-05-30,4942,5232,5199,5238,3309,3159,3727,2426,470,2897,2553,2805,2005,3337,3144,3313,1869,1393,2678,1279,1837,2703,1758,1612,1925,1059,2464,1332,2830,6,1153,1058,740,1341,2336,0,1051,705,522,573,0,419,328,442,0,438,40,0,241,169,91,0,0,0,0
"875",2022-05-31,5673,5489,5771,5612,3419,3162,4210,2644,409,3178,2772,3246,1979,3864,3461,3748,2141,1262,2869,2378,1735,2932,1721,1467,1977,1341,2473,1484,3018,13,1225,1282,660,1488,2356,0,1154,620,586,534,0,404,254,477,0,616,70,0,232,147,73,0,0,0,0
"876",2022-06-01,3634,3722,3742,4168,2740,1995,2730,1330,180,1917,1662,2421,1226,2590,2246,2736,1318,418,2096,1564,1280,1838,1221,663,1293,356,1617,834,2208,15,616,936,211,781,1739,0,581,446,334,223,0,327,82,219,298,452,41,0,161,73,40,0,0,0,0
"877",2022-06-02,5784,5929,6364,6028,3693,3493,4375,2618,431,3167,1515,3373,2098,4169,3675,3799,2141,1594,3375,2538,1960,3134,1950,1715,2104,1246,2575,1648,3481,25,1370,1423,922,1509,2527,0,1177,693,675,583,0,436,395,401,430,665,26,0,159,175,100,0,0,0,0
"878",2022-06-03,6092,8031,6507,6089,4129,5072,5545,2802,464,3045,993,3190,4485,4466,3985,3026,2630,1388,3611,4235,1927,3436,1749,1623,3279,903,3171,1418,3498,19,1424,1216,811,1496,2330,0,1192,709,590,594,0,702,300,433,466,604,58,0,241,161,78,0,0,0,0
"879",2022-06-04,4475,6207,6583,5332,3345,3697,4648,3587,573,2243,2246,2352,2542,3840,3551,2085,2151,2651,3407,2769,1800,3085,1780,2215,2030,1094,2082,1457,2808,29,1288,1042,1667,1428,2010,0,1132,586,743,841,0,436,600,409,307,613,37,0,220,116,124,0,0,0,0
"880",2022-06-05,3668,8070,5090,4745,3080,4499,4384,3706,480,2066,2319,2160,3011,3462,3285,1948,2264,2411,2679,3496,1658,2793,1693,2655,2655,983,2168,1293,2240,44,1417,951,1556,1592,1916,0,1364,711,1663,875,0,451,649,440,310,404,37,0,209,153,126,0,0,0,0
"881",2022-06-06,6964,5377,5740,5694,3448,3378,4051,2690,505,2940,2857,3122,2447,3886,3488,3103,2253,1760,3058,2516,2004,2820,1972,2136,2010,1235,2796,1535,3156,34,1408,1031,1047,1578,1999,0,1270,810,667,720,0,488,524,528,500,623,70,0,195,147,144,0,0,0,0
"882",2022-06-07,5886,3505,3726,4031,2392,1991,2674,1402,154,1790,1772,2251,1290,2508,2304,2748,1366,585,2067,1489,1201,1948,1204,667,1273,388,1545,885,2190,27,652,772,215,805,1575,0,665,438,379,255,0,276,131,233,338,447,41,0,198,69,36,0,0,0,0
"883",2022-06-08,5156,5118,5846,5736,3347,3160,34,2538,645,2541,2293,3225,2017,3846,3504,3690,2012,1269,3183,2346,1939,2926,1948,1553,1995,1545,2423,1445,3091,60,1169,1237,674,1433,2460,0,1204,649,548,515,0,461,247,453,489,618,72,0,166,127,87,0,0,0,0
