"","day_counts","counts","station","Nom","loess_smooth"
"38110",2020-05-27,638,"100057052","Wellington / Charlevoix",880.137349757248
"38111",2020-05-28,703,"100057052","Wellington / Charlevoix",893.732114991889
"38112",2020-05-29,562,"100057052","Wellington / Charlevoix",906.920282816151
"38113",2020-05-30,1356,"100057052","Wellington / Charlevoix",919.572292831643
"38114",2020-05-31,801,"100057052","Wellington / Charlevoix",931.558584639974
"38115",2020-06-01,465,"100057052","Wellington / Charlevoix",942.749597842753
"38116",2020-06-02,558,"100057052","Wellington / Charlevoix",953.015772041588
"38117",2020-06-03,428,"100057052","Wellington / Charlevoix",962.22754683809
"38118",2020-06-04,1097,"100057052","Wellington / Charlevoix",970.255361833866
"38119",2020-06-05,1295,"100057052","Wellington / Charlevoix",976.969656630525
"38120",2020-06-06,997,"100057052","Wellington / Charlevoix",982.387566213582
"38121",2020-06-07,1866,"100057052","Wellington / Charlevoix",986.673116625656
"38122",2020-06-08,991,"100057052","Wellington / Charlevoix",989.917084054021
"38123",2020-06-09,990,"100057052","Wellington / Charlevoix",992.210244685946
"38124",2020-06-10,798,"100057052","Wellington / Charlevoix",993.643374708703
"38125",2020-06-11,630,"100057052","Wellington / Charlevoix",994.307250309562
"38126",2020-06-12,918,"100057052","Wellington / Charlevoix",994.292647675795
"38127",2020-06-13,903,"100057052","Wellington / Charlevoix",993.690342994672
"38128",2020-06-14,1353,"100057052","Wellington / Charlevoix",992.591112453465
"38129",2020-06-15,962,"100057052","Wellington / Charlevoix",991.085732239445
"38130",2020-06-16,1107,"100057052","Wellington / Charlevoix",989.264978539882
"38131",2020-06-17,1160,"100057052","Wellington / Charlevoix",987.219627542049
"38132",2020-06-18,1118,"100057052","Wellington / Charlevoix",985.040455433215
"38133",2020-06-19,1005,"100057052","Wellington / Charlevoix",982.818238400651
"38134",2020-06-20,1317,"100057052","Wellington / Charlevoix",980.64375263163
"38135",2020-06-21,1138,"100057052","Wellington / Charlevoix",978.607774313421
"38136",2020-06-22,858,"100057052","Wellington / Charlevoix",976.311447786231
"38137",2020-06-23,639,"100057052","Wellington / Charlevoix",973.335368489877
"38138",2020-06-24,1060,"100057052","Wellington / Charlevoix",969.739489261045
"38139",2020-06-25,880,"100057052","Wellington / Charlevoix",965.583762936424
"38140",2020-06-26,995,"100057052","Wellington / Charlevoix",960.928142352701
"38141",2020-06-27,965,"100057052","Wellington / Charlevoix",955.832580346563
"38142",2020-06-28,718,"100057052","Wellington / Charlevoix",950.357029754697
"38143",2020-06-29,559,"100057052","Wellington / Charlevoix",944.561443413792
"38144",2020-06-30,785,"100057052","Wellington / Charlevoix",938.505774160534
"38145",2020-07-01,1557,"100057052","Wellington / Charlevoix",932.249974831612
"38146",2020-07-02,763,"100057052","Wellington / Charlevoix",925.853998263712
"38147",2020-07-03,1063,"100057052","Wellington / Charlevoix",919.377797293522
"38148",2020-07-04,1328,"100057052","Wellington / Charlevoix",912.88132475773
"38149",2020-07-05,1072,"100057052","Wellington / Charlevoix",906.424533493022
"38150",2020-07-06,928,"100057052","Wellington / Charlevoix",900.067376336087
"38151",2020-07-07,905,"100057052","Wellington / Charlevoix",893.365264158237
"38152",2020-07-08,632,"100057052","Wellington / Charlevoix",885.892604229389
"38153",2020-07-09,912,"100057052","Wellington / Charlevoix",877.737843984137
"38154",2020-07-10,825,"100057052","Wellington / Charlevoix",868.989430857074
"38155",2020-07-11,366,"100057052","Wellington / Charlevoix",859.735812282794
"38156",2020-07-12,906,"100057052","Wellington / Charlevoix",850.065435695891
"38157",2020-07-13,893,"100057052","Wellington / Charlevoix",840.066748530958
"38158",2020-07-14,102,"100057052","Wellington / Charlevoix",829.828198222589
"38159",2020-07-15,790,"100057052","Wellington / Charlevoix",819.438232205377
"38160",2020-07-16,693,"100057052","Wellington / Charlevoix",808.985297913917
"38161",2020-07-17,584,"100057052","Wellington / Charlevoix",798.557842782801
"38162",2020-07-18,1199,"100057052","Wellington / Charlevoix",788.244314246623
"38163",2020-07-19,694,"100057052","Wellington / Charlevoix",778.133159739978
"38164",2020-07-20,741,"100057052","Wellington / Charlevoix",768.312826697458
"38165",2020-07-21,989,"100057052","Wellington / Charlevoix",758.871762553657
"38166",2020-07-22,724,"100057052","Wellington / Charlevoix",749.898414743169
"38167",2020-07-23,809,"100057052","Wellington / Charlevoix",741.041503331674
"38168",2020-07-24,1012,"100057052","Wellington / Charlevoix",731.919783841234
"38169",2020-07-25,1078,"100057052","Wellington / Charlevoix",722.576756891022
"38170",2020-07-26,784,"100057052","Wellington / Charlevoix",713.055923100209
"38171",2020-07-27,340,"100057052","Wellington / Charlevoix",703.400783087966
"38172",2020-07-28,1015,"100057052","Wellington / Charlevoix",693.654837473465
"38173",2020-07-29,603,"100057052","Wellington / Charlevoix",683.861586875878
"38174",2020-07-30,825,"100057052","Wellington / Charlevoix",674.064531914375
"38175",2020-07-31,829,"100057052","Wellington / Charlevoix",664.307173208129
"38176",2020-08-01,1284,"100057052","Wellington / Charlevoix",654.633011376311
"38177",2020-08-02,241,"100057052","Wellington / Charlevoix",645.085547038092
"38178",2020-08-03,539,"100057052","Wellington / Charlevoix",635.708280812644
"38179",2020-08-04,95,"100057052","Wellington / Charlevoix",626.544713319138
"38180",2020-08-05,422,"100057052","Wellington / Charlevoix",617.638345176746
"38181",2020-08-06,709,"100057052","Wellington / Charlevoix",609.032677004639
"38182",2020-08-07,601,"100057052","Wellington / Charlevoix",600.24619936855
"38183",2020-08-08,888,"100057052","Wellington / Charlevoix",590.841670789162
"38184",2020-08-09,497,"100057052","Wellington / Charlevoix",580.928993818071
"38185",2020-08-10,512,"100057052","Wellington / Charlevoix",570.618071006871
"38186",2020-08-11,396,"100057052","Wellington / Charlevoix",560.018804907159
"38187",2020-08-12,610,"100057052","Wellington / Charlevoix",549.24109807053
"38188",2020-08-13,593,"100057052","Wellington / Charlevoix",538.394853048579
"38189",2020-08-14,639,"100057052","Wellington / Charlevoix",527.589972392902
"38190",2020-08-15,735,"100057052","Wellington / Charlevoix",516.936358655095
"38191",2020-08-16,0,"100057052","Wellington / Charlevoix",506.543914386753
"38192",2020-08-17,243,"100057052","Wellington / Charlevoix",496.522542139471
"38193",2020-08-18,411,"100057052","Wellington / Charlevoix",486.982144464845
"38194",2020-08-19,616,"100057052","Wellington / Charlevoix",478.03262391447
"38195",2020-08-20,539,"100057052","Wellington / Charlevoix",469.783883039943
"38196",2020-08-21,314,"100057052","Wellington / Charlevoix",462.345824392858
"38197",2020-08-22,878,"100057052","Wellington / Charlevoix",455.828350524811
"38198",2020-08-23,389,"100057052","Wellington / Charlevoix",450.142698489812
"38199",2020-08-24,321,"100057052","Wellington / Charlevoix",445.088261820115
"38200",2020-08-25,510,"100057052","Wellington / Charlevoix",440.607177784679
"38201",2020-08-26,586,"100057052","Wellington / Charlevoix",436.641583652464
"38202",2020-08-27,471,"100057052","Wellington / Charlevoix",433.133616692431
"38203",2020-08-28,595,"100057052","Wellington / Charlevoix",430.025414173539
"38204",2020-08-29,46,"100057052","Wellington / Charlevoix",427.259113364747
"38205",2020-08-30,528,"100057052","Wellington / Charlevoix",424.776851535016
"38206",2020-08-31,442,"100057052","Wellington / Charlevoix",422.520765953305
"38207",2020-09-01,387,"100057052","Wellington / Charlevoix",420.432993888575
"38208",2020-09-02,214,"100057052","Wellington / Charlevoix",418.455672609786
"38209",2020-09-03,571,"100057052","Wellington / Charlevoix",416.530939385896
"38210",2020-09-04,404,"100057052","Wellington / Charlevoix",414.600931485867
"38211",2020-09-05,505,"100057052","Wellington / Charlevoix",412.607786178657
"38212",2020-09-06,541,"100057052","Wellington / Charlevoix",410.493640733227
"38213",2020-09-07,247,"100057052","Wellington / Charlevoix",408.903619526845
"38214",2020-09-08,278,"100057052","Wellington / Charlevoix",408.413255905845
"38215",2020-09-09,288,"100057052","Wellington / Charlevoix",408.860300592789
"38216",2020-09-10,286,"100057052","Wellington / Charlevoix",410.082504310235
"38217",2020-09-11,429,"100057052","Wellington / Charlevoix",411.917617780744
"38218",2020-09-12,620,"100057052","Wellington / Charlevoix",414.203391726876
"38219",2020-09-13,100,"100057052","Wellington / Charlevoix",416.777576871192
"38220",2020-09-14,311,"100057052","Wellington / Charlevoix",419.477923936251
"38221",2020-09-15,318,"100057052","Wellington / Charlevoix",422.142183644613
"38222",2020-09-16,460,"100057052","Wellington / Charlevoix",424.608106718839
"38223",2020-09-17,332,"100057052","Wellington / Charlevoix",426.713443881489
"38224",2020-09-18,373,"100057052","Wellington / Charlevoix",428.295945855122
"38225",2020-09-19,524,"100057052","Wellington / Charlevoix",429.193363362299
"38226",2020-09-20,520,"100057052","Wellington / Charlevoix",429.243447125581
"38227",2020-09-21,413,"100057052","Wellington / Charlevoix",428.283947867526
"38228",2020-09-22,469,"100057052","Wellington / Charlevoix",426.152616310696
"38229",2020-09-23,532,"100057052","Wellington / Charlevoix",423.158475080346
"38230",2020-09-24,455,"100057052","Wellington / Charlevoix",419.750232111185
"38231",2020-09-25,468,"100057052","Wellington / Charlevoix",415.975166089953
"38232",2020-09-26,832,"100057052","Wellington / Charlevoix",411.88055570339
"38233",2020-09-27,710,"100057052","Wellington / Charlevoix",407.513679638236
"38234",2020-09-28,379,"100057052","Wellington / Charlevoix",402.92181658123
"38235",2020-09-29,203,"100057052","Wellington / Charlevoix",398.152245219112
"38236",2020-09-30,285,"100057052","Wellington / Charlevoix",393.252244238621
"38237",2020-10-01,420,"100057052","Wellington / Charlevoix",388.269092326498
"38238",2020-10-02,231,"100057052","Wellington / Charlevoix",383.250068169481
"38239",2020-10-03,457,"100057052","Wellington / Charlevoix",378.242450454311
"38240",2020-10-04,540,"100057052","Wellington / Charlevoix",373.293517867727
"38241",2020-10-05,416,"100057052","Wellington / Charlevoix",368.45054909647
"38242",2020-10-06,468,"100057052","Wellington / Charlevoix",363.760822827278
"38243",2020-10-07,214,"100057052","Wellington / Charlevoix",359.271617746891
"38244",2020-10-08,367,"100057052","Wellington / Charlevoix",355.03021254205
"38245",2020-10-09,396,"100057052","Wellington / Charlevoix",350.682092403411
"38246",2020-10-10,472,"100057052","Wellington / Charlevoix",345.878635199484
"38247",2020-10-11,489,"100057052","Wellington / Charlevoix",340.675958633789
"38248",2020-10-12,556,"100057052","Wellington / Charlevoix",335.130180409846
"38249",2020-10-13,90,"100057052","Wellington / Charlevoix",329.297418231174
"38250",2020-10-14,405,"100057052","Wellington / Charlevoix",323.233789801291
"38251",2020-10-15,479,"100057052","Wellington / Charlevoix",316.995412823718
"38252",2020-10-16,166,"100057052","Wellington / Charlevoix",310.638405001975
"38253",2020-10-17,576,"100057052","Wellington / Charlevoix",304.218884039579
"38254",2020-10-18,520,"100057052","Wellington / Charlevoix",297.792967640051
"38255",2020-10-19,0,"100057052","Wellington / Charlevoix",291.41677350691
"38256",2020-10-20,0,"100057052","Wellington / Charlevoix",285.146419343676
"38257",2020-10-21,0,"100057052","Wellington / Charlevoix",279.038022853867
"38258",2020-10-22,0,"100057052","Wellington / Charlevoix",273.147701741004
"38259",2020-10-23,0,"100057052","Wellington / Charlevoix",267.531573708605
"38260",2020-10-24,0,"100057052","Wellington / Charlevoix",262.245756460191
"38261",2020-10-25,251,"100057052","Wellington / Charlevoix",257.21053920658
"38262",2020-10-26,104,"100057052","Wellington / Charlevoix",252.30123129567
"38263",2020-10-27,236,"100057052","Wellington / Charlevoix",247.50648063659
"38264",2020-10-28,248,"100057052","Wellington / Charlevoix",242.814935138471
"38265",2020-10-29,225,"100057052","Wellington / Charlevoix",238.215242710444
"38266",2020-10-30,228,"100057052","Wellington / Charlevoix",233.696051261641
"38267",2020-10-31,248,"100057052","Wellington / Charlevoix",229.246008701192
"38268",2020-11-01,132,"100057052","Wellington / Charlevoix",224.853762938228
"38269",2020-11-02,145,"100057052","Wellington / Charlevoix",220.50796188188
"38270",2020-11-03,101,"100057052","Wellington / Charlevoix",216.197253441279
"38271",2020-11-04,184,"100057052","Wellington / Charlevoix",211.910285525556
"38272",2020-11-05,413,"100057052","Wellington / Charlevoix",207.635706043842
"38273",2020-11-06,400,"100057052","Wellington / Charlevoix",203.362162905268
"38274",2020-11-07,633,"100057052","Wellington / Charlevoix",199.078304018964
"38275",2020-11-08,721,"100057052","Wellington / Charlevoix",194.772777294063
"38276",2020-11-09,480,"100057052","Wellington / Charlevoix",190.554996551511
"38277",2020-11-10,526,"100057052","Wellington / Charlevoix",186.5259230403
"38278",2020-11-11,185,"100057052","Wellington / Charlevoix",182.661525811621
"38279",2020-11-12,0,"100057052","Wellington / Charlevoix",178.937773916665
"38280",2020-11-13,0,"100057052","Wellington / Charlevoix",175.330636406626
"38281",2020-11-14,0,"100057052","Wellington / Charlevoix",171.816082332695
"38282",2020-11-15,0,"100057052","Wellington / Charlevoix",168.370080746064
"38283",2020-11-16,89,"100057052","Wellington / Charlevoix",164.968600697925
"38284",2020-11-17,153,"100057052","Wellington / Charlevoix",161.587611239471
"38285",2020-11-18,138,"100057052","Wellington / Charlevoix",158.203081421893
"38286",2020-11-19,145,"100057052","Wellington / Charlevoix",154.790980296384
"38287",2020-11-20,302,"100057052","Wellington / Charlevoix",151.327276914136
"38288",2020-11-21,201,"100057052","Wellington / Charlevoix",147.78794032634
"38289",2020-11-22,98,"100057052","Wellington / Charlevoix",144.148939584189
"38290",2020-11-23,62,"100057052","Wellington / Charlevoix",140.386243738875
"38291",2020-11-24,96,"100057052","Wellington / Charlevoix",136.47582184159
"38292",2020-11-25,24,"100057052","Wellington / Charlevoix",132.159693820216
"38293",2020-11-26,48,"100057052","Wellington / Charlevoix",127.259149605207
"38294",2020-11-27,0,"100057052","Wellington / Charlevoix",121.869063251611
"38295",2020-11-28,0,"100057052","Wellington / Charlevoix",116.084308814478
"38296",2020-11-29,128,"100057052","Wellington / Charlevoix",109.999760348857
"38297",2020-11-30,85,"100057052","Wellington / Charlevoix",103.710291909797
"38298",2020-12-01,126,"100057052","Wellington / Charlevoix",97.3107775523473
"38299",2020-12-02,111,"100057052","Wellington / Charlevoix",90.8960913315569
"38300",2020-12-03,148,"100057052","Wellington / Charlevoix",84.561107302475
"38301",2020-12-04,78,"100057052","Wellington / Charlevoix",78.4006995201506
"38302",2020-12-05,107,"100057052","Wellington / Charlevoix",72.5097420396329
"38303",2020-12-06,72,"100057052","Wellington / Charlevoix",66.9831089159711
"38304",2020-12-07,102,"100057052","Wellington / Charlevoix",61.9156742042142
"38305",2020-12-08,91,"100057052","Wellington / Charlevoix",57.4023119594113
"38306",2020-12-09,48,"100057052","Wellington / Charlevoix",53.5378962366117
"38307",2020-12-10,77,"100057052","Wellington / Charlevoix",50.2678465836179
"38308",2020-12-11,122,"100057052","Wellington / Charlevoix",47.4427185866904
"38309",2020-12-12,60,"100057052","Wellington / Charlevoix",45.0150903585656
"38310",2020-12-13,0,"100057052","Wellington / Charlevoix",42.9375400119798
"38311",2020-12-14,0,"100057052","Wellington / Charlevoix",41.1626456596693
"38312",2020-12-15,0,"100057052","Wellington / Charlevoix",39.6429854143703
"38313",2020-12-16,0,"100057052","Wellington / Charlevoix",38.3311373888191
"38314",2020-12-17,0,"100057052","Wellington / Charlevoix",37.179679695752
"38315",2020-12-18,0,"100057052","Wellington / Charlevoix",36.1411904479054
"38316",2020-12-19,54,"100057052","Wellington / Charlevoix",35.1682477580154
"38317",2020-12-20,23,"100057052","Wellington / Charlevoix",34.2134297388184
"38318",2020-12-21,59,"100057052","Wellington / Charlevoix",33.2293145030506
"38319",2020-12-22,60,"100057052","Wellington / Charlevoix",32.1684801634484
"38320",2020-12-23,54,"100057052","Wellington / Charlevoix",30.983504832748
"38321",2020-12-24,39,"100057052","Wellington / Charlevoix",29.6269666236856
"38322",2020-12-25,46,"100057052","Wellington / Charlevoix",28.0514436489977
"38323",2020-12-26,19,"100057052","Wellington / Charlevoix",26.3657188507664
"38324",2020-12-27,33,"100057052","Wellington / Charlevoix",24.7118037972381
"38325",2020-12-28,23,"100057052","Wellington / Charlevoix",23.0921195403951
"38326",2020-12-29,49,"100057052","Wellington / Charlevoix",21.5090871322198
"38327",2020-12-30,48,"100057052","Wellington / Charlevoix",19.9651276246944
"38328",2020-12-31,0,"100057052","Wellington / Charlevoix",18.4626620698015
"38329",2021-01-01,8,"100057052","Wellington / Charlevoix",17.0041115195233
"38330",2021-01-02,6,"100057052","Wellington / Charlevoix",15.5918970258422
"38331",2021-01-03,8,"100057052","Wellington / Charlevoix",14.2284396407405
"38332",2021-01-04,19,"100057052","Wellington / Charlevoix",12.9161604162006
"38333",2021-01-05,48,"100057052","Wellington / Charlevoix",11.6574804042049
"38334",2021-01-06,0,"100057052","Wellington / Charlevoix",10.4548206567357
"38335",2021-01-07,0,"100057052","Wellington / Charlevoix",9.3106022257754
"38336",2021-01-08,0,"100057052","Wellington / Charlevoix",8.22724616330631
"38337",2021-01-09,0,"100057052","Wellington / Charlevoix",7.2071735213108
"38338",2021-01-10,0,"100057052","Wellington / Charlevoix",6.26108920875207
"38339",2021-01-11,0,"100057052","Wellington / Charlevoix",5.39434157561567
"38340",2021-01-12,0,"100057052","Wellington / Charlevoix",4.60131683541749
"38341",2021-01-13,0,"100057052","Wellington / Charlevoix",3.87640120167344
"38342",2021-01-14,0,"100057052","Wellington / Charlevoix",3.21398088789944
"38343",2021-01-15,0,"100057052","Wellington / Charlevoix",2.60844210761137
"38344",2021-01-16,0,"100057052","Wellington / Charlevoix",2.05417107432514
"38345",2021-01-17,0,"100057052","Wellington / Charlevoix",1.54555400155667
"38346",2021-01-18,0,"100057052","Wellington / Charlevoix",1.07697710282184
"38347",2021-01-19,0,"100057052","Wellington / Charlevoix",0.642826591636572
"38348",2021-01-20,0,"100057052","Wellington / Charlevoix",0.237488681516762
"38349",2021-01-21,0,"100057052","Wellington / Charlevoix",0
"38350",2021-01-22,0,"100057052","Wellington / Charlevoix",0
"38351",2021-01-23,0,"100057052","Wellington / Charlevoix",0
"38352",2021-01-24,0,"100057052","Wellington / Charlevoix",0
"38353",2021-01-25,0,"100057052","Wellington / Charlevoix",0
"38354",2021-01-26,0,"100057052","Wellington / Charlevoix",0
"38355",2021-01-27,0,"100057052","Wellington / Charlevoix",0
"38356",2021-01-28,0,"100057052","Wellington / Charlevoix",0
"38357",2021-01-29,0,"100057052","Wellington / Charlevoix",0
"38358",2021-01-30,0,"100057052","Wellington / Charlevoix",0
"38359",2021-01-31,0,"100057052","Wellington / Charlevoix",0
"38360",2021-02-01,0,"100057052","Wellington / Charlevoix",0
"38361",2021-02-02,0,"100057052","Wellington / Charlevoix",0
"38362",2021-02-03,0,"100057052","Wellington / Charlevoix",0
"38363",2021-02-04,0,"100057052","Wellington / Charlevoix",0
"38364",2021-02-05,0,"100057052","Wellington / Charlevoix",0
"38365",2021-02-06,0,"100057052","Wellington / Charlevoix",0
"38366",2021-02-07,0,"100057052","Wellington / Charlevoix",0
"38367",2021-02-08,0,"100057052","Wellington / Charlevoix",0
"38368",2021-02-09,0,"100057052","Wellington / Charlevoix",0
"38369",2021-02-10,0,"100057052","Wellington / Charlevoix",0
"38370",2021-02-11,0,"100057052","Wellington / Charlevoix",0
"38371",2021-02-12,0,"100057052","Wellington / Charlevoix",0
"38372",2021-02-13,0,"100057052","Wellington / Charlevoix",0
"38373",2021-02-14,0,"100057052","Wellington / Charlevoix",0
"38374",2021-02-15,0,"100057052","Wellington / Charlevoix",0.438945718586684
"38375",2021-02-16,0,"100057052","Wellington / Charlevoix",1.39233349509646
"38376",2021-02-17,0,"100057052","Wellington / Charlevoix",2.41711298304109
"38377",2021-02-18,0,"100057052","Wellington / Charlevoix",3.51470963325845
"38378",2021-02-19,0,"100057052","Wellington / Charlevoix",4.68654889658642
"38379",2021-02-20,0,"100057052","Wellington / Charlevoix",5.93405622386287
"38380",2021-02-21,0,"100057052","Wellington / Charlevoix",7.25865706592569
"38381",2021-02-22,0,"100057052","Wellington / Charlevoix",8.66177687361275
"38382",2021-02-23,0,"100057052","Wellington / Charlevoix",10.1448410977619
"38383",2021-02-24,0,"100057052","Wellington / Charlevoix",11.7092751892111
"38384",2021-02-25,0,"100057052","Wellington / Charlevoix",13.3565045987982
"38385",2021-02-26,0,"100057052","Wellington / Charlevoix",15.0879547773611
"38386",2021-02-27,0,"100057052","Wellington / Charlevoix",16.960170497011
"38387",2021-02-28,0,"100057052","Wellington / Charlevoix",19.0123122908076
"38388",2021-03-01,0,"100057052","Wellington / Charlevoix",21.2197292510111
"38389",2021-03-02,0,"100057052","Wellington / Charlevoix",23.5577704698818
"38390",2021-03-03,0,"100057052","Wellington / Charlevoix",26.0017850396799
"38391",2021-03-04,0,"100057052","Wellington / Charlevoix",28.5271220526658
"38392",2021-03-05,1,"100057052","Wellington / Charlevoix",31.1091306010997
"38393",2021-03-06,45,"100057052","Wellington / Charlevoix",33.7231597772419
"38394",2021-03-07,50,"100057052","Wellington / Charlevoix",36.3445586733526
"38395",2021-03-08,53,"100057052","Wellington / Charlevoix",38.9486763816921
"38396",2021-03-09,73,"100057052","Wellington / Charlevoix",41.5108619945206
"38397",2021-03-10,128,"100057052","Wellington / Charlevoix",44.0064646040985
"38398",2021-03-11,126,"100057052","Wellington / Charlevoix",46.410833302686
"38399",2021-03-12,82,"100057052","Wellington / Charlevoix",48.6993171825434
"38400",2021-03-13,72,"100057052","Wellington / Charlevoix",50.8472653359309
"38401",2021-03-14,30,"100057052","Wellington / Charlevoix",52.6773597465796
"38402",2021-03-15,46,"100057052","Wellington / Charlevoix",54.0833354195033
"38403",2021-03-16,8,"100057052","Wellington / Charlevoix",55.1471209788863
"38404",2021-03-17,0,"100057052","Wellington / Charlevoix",55.9506450489131
"38405",2021-03-18,0,"100057052","Wellington / Charlevoix",56.5758362537682
"38406",2021-03-19,0,"100057052","Wellington / Charlevoix",57.1046232176358
"38407",2021-03-20,0,"100057052","Wellington / Charlevoix",57.6189345647004
"38408",2021-03-21,0,"100057052","Wellington / Charlevoix",58.2006989191465
"38409",2021-03-22,0,"100057052","Wellington / Charlevoix",58.9318449051585
"38410",2021-03-23,333,"100057052","Wellington / Charlevoix",59.8943011469207
"38411",2021-03-24,163,"100057052","Wellington / Charlevoix",61.1699962686175
"38412",2021-03-25,382,"100057052","Wellington / Charlevoix",62.8408588944335
"38413",2021-03-26,35,"100057052","Wellington / Charlevoix",64.9888176485529
"38414",2021-03-27,158,"100057052","Wellington / Charlevoix",67.6958011551602
"38415",2021-03-28,54,"100057052","Wellington / Charlevoix",71.0437380384399
"38416",2021-03-29,106,"100057052","Wellington / Charlevoix",75.1145569225763
"38417",2021-03-30,335,"100057052","Wellington / Charlevoix",79.5674361407435
"38418",2021-03-31,119,"100057052","Wellington / Charlevoix",84.0298676685854
"38419",2021-04-01,77,"100057052","Wellington / Charlevoix",88.5362505939906
"38420",2021-04-02,138,"100057052","Wellington / Charlevoix",93.1209840048479
"38421",2021-04-03,13,"100057052","Wellington / Charlevoix",97.8184669890463
"38422",2021-04-04,0,"100057052","Wellington / Charlevoix",102.663098634474
"38423",2021-04-05,0,"100057052","Wellington / Charlevoix",107.689278029021
"38424",2021-04-06,0,"100057052","Wellington / Charlevoix",112.931404260575
"38425",2021-04-07,0,"100057052","Wellington / Charlevoix",118.423876417026
"38426",2021-04-08,0,"100057052","Wellington / Charlevoix",124.201093586261
"38427",2021-04-09,0,"100057052","Wellington / Charlevoix",130.297454856171
"38428",2021-04-10,0,"100057052","Wellington / Charlevoix",136.747359314642
"38429",2021-04-11,0,"100057052","Wellington / Charlevoix",143.585206049566
"38430",2021-04-12,0,"100057052","Wellington / Charlevoix",150.84539414883
"38431",2021-04-13,0,"100057052","Wellington / Charlevoix",158.562322700322
"38432",2021-04-14,0,"100057052","Wellington / Charlevoix",167.655361621355
"38433",2021-04-15,0,"100057052","Wellington / Charlevoix",178.811123012668
"38434",2021-04-16,0,"100057052","Wellington / Charlevoix",191.714869237294
"38435",2021-04-17,413,"100057052","Wellington / Charlevoix",206.051862658265
"38436",2021-04-18,653,"100057052","Wellington / Charlevoix",221.507365638612
"38437",2021-04-19,418,"100057052","Wellington / Charlevoix",237.766640541369
"38438",2021-04-20,159,"100057052","Wellington / Charlevoix",254.514949729568
"38439",2021-04-21,62,"100057052","Wellington / Charlevoix",271.43755556624
"38440",2021-04-22,102,"100057052","Wellington / Charlevoix",288.219720414419
"38441",2021-04-23,384,"100057052","Wellington / Charlevoix",304.546706637136
"38442",2021-04-24,1113,"100057052","Wellington / Charlevoix",320.103776597423
"38443",2021-04-25,229,"100057052","Wellington / Charlevoix",334.576192658313
"38444",2021-04-26,202,"100057052","Wellington / Charlevoix",347.649217182839
"38445",2021-04-27,495,"100057052","Wellington / Charlevoix",359.008112534032
"38446",2021-04-28,237,"100057052","Wellington / Charlevoix",368.338141074924
"38447",2021-04-29,332,"100057052","Wellington / Charlevoix",375.324565168548
"38448",2021-04-30,68,"100057052","Wellington / Charlevoix",380.522600680044
"38449",2021-05-01,460,"100057052","Wellington / Charlevoix",384.769795229452
"38450",2021-05-02,747,"100057052","Wellington / Charlevoix",388.174908812159
"38451",2021-05-03,55,"100057052","Wellington / Charlevoix",390.846701423554
"38452",2021-05-04,0,"100057052","Wellington / Charlevoix",392.893933059022
"38453",2021-05-05,156,"100057052","Wellington / Charlevoix",394.425363713951
"38454",2021-05-06,534,"100057052","Wellington / Charlevoix",395.549753383727
"38455",2021-05-07,454,"100057052","Wellington / Charlevoix",396.375862063738
"38456",2021-05-08,627,"100057052","Wellington / Charlevoix",397.01244974937
"38457",2021-05-09,736,"100057052","Wellington / Charlevoix",397.568276436011
"38458",2021-05-10,484,"100057052","Wellington / Charlevoix",398.152102119048
"38459",2021-05-11,292,"100057052","Wellington / Charlevoix",398.872686793866
"38460",2021-05-12,482,"100057052","Wellington / Charlevoix",399.838790455854
"38461",2021-05-13,475,"100057052","Wellington / Charlevoix",401.159173100398
"38462",2021-05-14,622,"100057052","Wellington / Charlevoix",402.942594722886
"38463",2021-05-15,1067,"100057052","Wellington / Charlevoix",404.769361612374
"38464",2021-05-16,732,"100057052","Wellington / Charlevoix",406.162093006845
"38465",2021-05-17,581,"100057052","Wellington / Charlevoix",407.143018325075
"38466",2021-05-18,617,"100057052","Wellington / Charlevoix",407.734366985838
"38467",2021-05-19,680,"100057052","Wellington / Charlevoix",407.95836840791
"38468",2021-05-20,623,"100057052","Wellington / Charlevoix",407.837252010066
"38469",2021-05-21,615,"100057052","Wellington / Charlevoix",407.39324721108
"38470",2021-05-22,618,"100057052","Wellington / Charlevoix",406.648583429729
"38471",2021-05-23,574,"100057052","Wellington / Charlevoix",405.625490084786
"38472",2021-05-24,67,"100057052","Wellington / Charlevoix",404.346196595027
"38473",2021-05-25,0,"100057052","Wellington / Charlevoix",402.832932379227
"38474",2021-05-26,0,"100057052","Wellington / Charlevoix",401.107926856161
"38475",2021-05-27,0,"100057052","Wellington / Charlevoix",399.193409444604
"38476",2021-05-28,0,"100057052","Wellington / Charlevoix",397.111609563332
"38477",2021-05-29,0,"100057052","Wellington / Charlevoix",394.884756631118
"38478",2021-05-30,0,"100057052","Wellington / Charlevoix",392.53508006674
"38479",2021-05-31,0,"100057052","Wellington / Charlevoix",389.660552031893
"38480",2021-06-01,0,"100057052","Wellington / Charlevoix",385.925140211125
"38481",2021-06-02,0,"100057052","Wellington / Charlevoix",381.450067307484
"38482",2021-06-03,0,"100057052","Wellington / Charlevoix",376.356556024021
"38483",2021-06-04,0,"100057052","Wellington / Charlevoix",370.765829063785
"38484",2021-06-05,0,"100057052","Wellington / Charlevoix",364.799109129824
"38485",2021-06-06,0,"100057052","Wellington / Charlevoix",358.577618925187
"38486",2021-06-07,630,"100057052","Wellington / Charlevoix",352.222581152925
