"1123",2022-01-27,0,501,229,195,293,239,127,191,270,0,143,170,8,0,7,109,76,9,130,239,8,232,50,234,88,60,207,117,35,0,18,31,244,0,144,1,78,162,0,80,0,3,12,28,35,4,9,36,16,0,0,3,6,1,0,0,0
"1124",2022-01-28,0,439,226,105,299,205,165,135,241,0,122,159,17,0,6,82,72,10,128,230,4,221,57,227,56,37,195,94,30,0,12,35,198,0,135,1,58,111,0,43,0,5,13,18,30,8,8,26,18,0,0,8,4,3,0,0,0
"1125",2022-01-29,0,203,84,77,74,124,87,77,58,0,52,57,11,0,5,32,37,4,56,74,6,78,25,74,20,16,77,24,23,0,4,20,74,2,49,2,26,36,0,24,0,4,24,15,10,3,3,17,12,0,0,0,2,2,0,0,0
"1126",2022-01-30,0,210,86,77,94,139,180,88,47,0,28,55,13,0,7,33,57,17,35,103,28,101,28,73,25,17,75,21,14,0,12,42,60,1,48,2,40,34,0,35,0,1,4,9,20,5,4,16,9,0,0,3,2,0,0,0,0
"1127",2022-01-31,0,511,275,208,305,242,169,203,335,0,161,184,12,0,9,111,82,16,183,269,8,254,66,230,81,67,243,107,53,0,2,47,236,1,157,0,99,172,0,81,0,9,17,19,31,7,23,40,17,0,0,11,8,0,0,0,0
"1128",2022-02-01,0,552,328,200,405,303,201,270,365,0,204,220,14,0,11,122,102,8,182,323,7,330,83,292,110,85,279,136,35,0,17,50,265,1,242,0,105,198,0,98,0,11,20,29,33,9,32,38,19,0,0,10,13,2,0,0,0
"1129",2022-02-02,315,635,346,270,456,344,294,288,394,0,230,189,22,0,3,169,110,20,205,349,14,375,96,291,145,76,305,179,54,0,8,45,312,0,237,0,115,258,0,105,0,16,22,51,50,14,30,30,25,0,0,14,7,4,0,0,0
"1130",2022-02-03,230,528,317,168,339,242,141,283,352,0,156,158,26,0,9,141,83,8,151,268,2,250,61,225,92,45,255,143,32,0,8,38,232,1,154,0,88,188,0,79,0,9,13,32,33,7,30,23,28,0,0,5,8,1,0,0,0
"1131",2022-02-04,180,373,133,75,146,119,123,145,103,0,97,91,20,0,3,69,59,11,63,161,0,156,36,146,34,20,171,141,19,0,9,41,94,0,100,0,45,87,0,45,0,8,5,1,7,4,1,9,5,0,0,4,1,7,0,0,0
"1132",2022-02-05,209,234,85,96,104,128,196,98,78,0,45,55,25,0,3,27,54,6,11,121,1,128,35,92,33,18,134,33,27,0,9,40,69,0,58,0,98,41,0,87,0,6,13,10,25,3,0,19,4,0,0,3,0,1,0,0,0
"1133",2022-02-06,227,211,111,84,105,87,130,83,35,0,37,57,24,0,0,31,24,18,38,119,1,91,25,96,20,15,91,37,26,0,6,58,56,0,68,3,38,57,0,37,0,1,7,6,20,7,1,16,9,0,0,5,5,3,0,0,0
"1134",2022-02-07,775,534,310,147,369,272,190,245,308,0,198,159,23,0,1,95,109,16,182,315,1,288,69,274,109,59,280,143,57,0,8,27,229,0,215,0,101,214,0,118,0,6,21,22,43,11,20,28,18,0,0,7,6,1,0,0,0
"1135",2022-02-08,691,595,422,217,418,307,240,273,349,0,258,239,28,0,5,136,113,14,229,353,17,349,68,340,101,78,363,157,44,0,8,45,296,0,276,0,121,231,0,113,0,49,19,35,41,14,38,41,22,0,0,17,6,4,0,0,0
"1136",2022-02-09,561,683,410,255,481,354,289,311,423,0,274,221,25,0,3,146,152,26,244,398,16,356,83,339,120,74,363,178,55,3,18,51,313,0,297,0,131,261,0,132,0,18,26,35,36,13,28,35,31,0,0,26,12,1,0,0,0
"1137",2022-02-10,533,651,418,366,428,321,236,258,357,0,260,245,10,0,7,152,98,33,238,348,10,335,104,319,138,67,332,205,33,1,19,41,328,0,253,0,105,254,0,97,0,30,19,40,41,7,45,37,31,0,0,9,6,1,0,0,0
"1138",2022-02-11,430,604,341,354,375,297,182,287,348,0,200,196,24,0,10,93,106,23,190,313,15,298,99,291,125,52,334,125,46,0,20,53,270,30,217,0,124,219,0,111,0,44,22,39,42,15,29,39,20,0,0,24,7,3,0,0,0
"1139",2022-02-12,243,332,207,245,165,203,163,115,106,0,94,116,19,0,3,77,63,13,87,173,30,164,37,143,43,36,154,65,20,0,14,47,124,30,100,2,58,72,0,50,0,33,6,32,21,2,13,18,14,0,0,4,4,4,0,0,0
"1140",2022-02-13,486,211,103,250,76,103,124,84,51,0,46,53,11,0,0,34,44,13,56,107,4,116,18,76,20,20,80,36,25,0,2,45,75,16,57,1,32,36,0,41,0,18,8,8,32,9,9,21,6,0,0,4,1,0,0,0,0
"1141",2022-02-14,1111,491,292,361,316,224,142,204,290,0,171,158,17,0,5,106,107,13,158,245,11,245,62,204,96,51,205,114,22,0,10,28,200,29,159,0,93,154,0,79,0,30,10,35,30,8,36,40,23,0,0,3,6,1,0,0,0
"1142",2022-02-15,0,553,333,389,341,266,209,253,344,0,237,172,16,0,3,137,107,8,198,309,17,288,58,264,91,57,249,138,33,1,9,47,273,38,185,1,100,166,0,93,0,41,10,57,36,13,33,34,23,0,0,10,8,1,0,0,0
"1143",2022-02-16,1149,643,465,444,434,313,207,266,413,0,276,244,39,0,5,205,121,18,240,401,27,349,74,321,105,62,332,213,33,3,16,49,269,58,240,2,127,256,0,99,0,63,16,83,47,8,36,31,40,0,0,11,15,2,0,0,0
"1144",2022-02-17,336,380,237,306,248,166,93,149,232,0,191,96,10,0,0,103,50,11,160,221,6,186,42,175,65,33,160,90,17,0,4,39,184,41,149,0,48,133,0,46,0,32,5,32,24,3,28,36,24,0,0,2,6,1,0,0,0
"1145",2022-02-18,412,222,112,63,109,91,136,69,66,0,64,59,13,0,0,20,27,3,33,138,0,147,21,164,33,6,166,17,19,1,7,25,45,1,92,0,45,69,0,30,0,5,3,2,10,3,3,3,10,0,0,2,0,0,0,0,0
"1146",2022-02-19,104,141,101,16,70,63,162,54,32,0,36,33,20,0,1,27,38,2,34,95,1,87,9,81,11,8,91,36,2,0,8,47,40,0,60,0,33,32,0,14,0,9,4,1,10,1,1,5,2,0,0,0,0,0,0,0,0
"1147",2022-02-20,133,83,99,50,72,73,135,79,48,0,35,53,11,0,4,41,44,8,42,91,3,82,25,70,21,10,72,36,14,0,5,72,51,0,65,0,41,20,0,31,0,1,5,2,5,3,0,3,6,0,0,4,1,0,0,0,0
"1148",2022-02-21,636,536,334,390,356,181,222,240,264,0,162,170,11,0,0,113,101,7,185,317,0,317,44,281,80,62,267,120,46,0,5,44,189,0,246,0,99,188,0,108,0,5,10,28,20,5,2,23,26,0,0,5,9,3,0,0,0
"1149",2022-02-22,585,488,254,280,400,226,114,176,243,0,157,154,14,0,0,106,64,9,163,270,0,238,49,242,55,55,225,101,33,0,8,38,189,10,227,0,73,127,0,82,0,17,6,26,30,5,1,53,14,0,0,4,4,11,0,0,0
"1150",2022-02-23,575,419,143,105,237,183,96,88,235,0,121,127,10,0,0,74,37,6,115,257,0,251,22,200,40,21,240,55,6,0,1,17,118,28,189,0,68,95,0,35,0,29,0,10,0,5,0,9,25,0,0,1,1,2,0,0,0
"1151",2022-02-24,718,563,218,136,356,177,137,217,305,0,149,119,23,0,1,88,65,13,145,292,0,269,30,261,74,16,287,77,11,10,5,43,159,37,202,0,75,132,0,37,0,23,0,21,15,7,11,8,24,0,0,5,4,1,0,0,0
"1152",2022-02-25,940,261,171,72,193,97,41,102,123,0,62,64,19,0,0,36,51,7,62,154,0,147,13,145,32,33,172,32,13,0,4,25,90,6,116,0,42,36,0,21,0,30,1,3,10,0,4,4,8,0,0,1,4,6,0,0,0
"1153",2022-02-26,246,248,95,37,114,167,131,112,33,0,44,67,15,0,0,17,48,12,46,138,0,125,10,133,10,18,135,26,9,0,7,43,47,3,102,0,37,42,0,28,0,7,2,1,1,4,1,0,10,0,0,2,0,3,0,0,0
"1154",2022-02-27,179,189,85,59,106,87,112,56,64,0,27,49,5,0,2,36,29,7,44,104,0,79,6,63,7,8,91,24,6,0,7,25,40,0,95,0,27,19,0,16,0,6,4,6,4,6,0,16,6,0,0,0,0,2,0,0,0
"1155",2022-02-28,729,309,183,167,255,156,157,135,187,0,91,124,12,0,0,49,69,11,77,223,0,214,24,164,36,20,204,113,10,0,6,39,105,1,205,0,55,86,0,59,0,8,13,21,11,2,5,28,18,0,0,1,5,2,0,0,0
"1156",2022-03-01,1286,336,162,110,219,138,157,134,126,0,89,83,11,0,0,42,49,19,67,214,0,197,23,183,85,6,213,55,10,0,8,25,94,4,144,0,64,67,0,40,0,19,4,9,9,4,6,18,18,0,0,2,6,4,0,0,0
"1157",2022-03-02,498,367,207,127,297,185,161,188,181,0,114,101,13,0,0,90,61,20,63,245,0,243,49,204,45,18,257,94,19,0,6,24,139,7,155,0,52,129,0,58,0,40,9,20,13,14,11,16,24,0,0,6,6,6,0,0,0
"1158",2022-03-03,601,478,204,135,318,214,198,207,117,0,108,103,14,0,0,82,59,15,95,245,0,250,44,213,57,11,248,96,12,0,8,39,211,5,221,0,62,108,0,47,0,20,1,21,23,6,26,18,22,0,0,2,9,6,0,0,0
"1159",2022-03-04,433,369,280,154,270,233,140,192,91,0,99,101,10,0,0,87,66,19,109,219,0,201,44,193,51,2,218,84,11,0,5,21,159,12,198,0,58,144,0,46,0,25,3,30,26,3,18,24,18,0,0,3,10,2,0,0,0
"1160",2022-03-05,342,390,216,127,239,228,221,166,82,0,100,92,22,0,0,57,79,32,75,184,0,170,24,155,43,10,135,74,13,0,6,68,125,24,165,0,59,108,0,57,0,9,6,47,19,7,8,19,20,0,0,8,4,5,0,0,0
"1161",2022-03-06,235,265,177,145,137,178,180,109,87,0,68,72,28,0,0,46,46,27,71,144,0,126,13,88,26,9,131,55,6,0,10,47,87,15,124,0,46,71,0,38,0,18,3,27,19,4,10,14,14,0,0,4,2,2,0,0,0
"1162",2022-03-07,401,525,360,303,358,265,170,249,326,0,192,223,23,0,0,138,99,10,179,306,0,294,47,255,71,61,249,149,31,0,12,19,251,43,216,0,115,203,0,116,0,27,3,42,29,3,27,34,36,0,0,4,8,9,0,0,0
"1163",2022-03-08,418,693,331,223,483,348,290,292,428,0,178,197,27,0,2,138,77,28,174,408,0,368,37,341,59,28,350,153,23,0,13,37,289,6,233,0,113,191,0,85,0,20,5,59,32,7,31,40,30,0,0,5,5,6,0,0,0
"1164",2022-03-09,642,782,527,377,534,403,303,355,511,0,293,272,38,0,0,205,121,43,302,492,0,437,50,386,121,35,408,196,35,0,25,56,347,32,310,0,145,298,0,132,0,8,8,85,51,11,48,42,54,0,0,10,13,4,0,0,0
"1165",2022-03-10,737,898,578,477,590,480,315,406,512,0,355,296,40,0,0,204,145,57,313,520,0,463,62,451,137,76,430,224,66,0,34,55,408,73,378,0,159,326,0,147,0,27,13,84,52,11,59,0,65,0,0,12,13,2,0,0,0
"1166",2022-03-11,560,658,386,370,394,300,197,284,352,0,224,208,27,0,0,161,104,22,223,348,1,324,50,329,97,51,318,153,54,0,20,29,286,43,235,0,123,220,0,96,0,25,16,75,44,19,27,0,42,0,0,8,10,1,0,0,0
"1167",2022-03-12,235,280,183,140,125,172,155,106,88,0,63,62,17,0,0,49,44,14,70,182,1,172,20,165,29,10,187,125,15,0,7,13,91,9,94,0,36,65,0,40,0,3,2,8,25,8,9,0,10,0,0,2,5,6,0,0,0
"1168",2022-03-13,174,244,141,143,114,160,171,89,45,0,60,73,16,0,0,50,33,12,78,132,0,135,23,121,31,2,136,65,19,0,7,21,90,15,90,0,45,43,0,38,0,7,6,21,20,5,4,0,17,0,0,1,5,1,0,0,0
"1169",2022-03-14,599,686,466,415,448,403,247,291,434,0,255,226,43,0,2,148,144,41,241,402,0,367,71,317,91,53,317,154,50,0,88,49,306,63,262,0,145,225,0,118,0,25,11,63,39,7,26,0,38,0,0,9,15,9,0,0,0
"1170",2022-03-15,882,899,640,534,699,440,342,380,577,0,369,311,38,0,0,220,185,60,383,539,1,494,87,416,163,90,451,206,55,0,27,80,423,96,357,0,208,322,0,177,0,75,14,92,64,21,33,11,45,0,0,15,21,6,0,0,0
"1171",2022-03-16,981,1029,820,606,760,575,461,500,645,0,458,335,57,0,0,298,89,73,469,636,1,589,74,505,201,101,543,281,346,0,47,108,488,121,413,2,242,404,0,189,0,79,22,118,68,26,44,60,84,0,0,20,29,22,0,0,0
"1172",2022-03-17,1564,1626,1225,844,1175,965,841,816,859,0,709,500,188,0,0,543,417,194,634,992,3,927,170,754,334,172,771,522,208,2,124,546,716,213,625,1,402,618,0,304,0,101,67,195,96,68,87,49,115,0,0,25,25,35,0,0,0
"1173",2022-03-18,1370,1282,855,827,890,814,575,691,672,0,517,440,82,0,0,405,314,111,509,836,1,755,114,619,240,146,672,386,131,2,62,247,618,201,478,4,310,468,0,253,0,82,42,171,118,59,81,70,118,0,0,26,27,12,0,0,0
"1174",2022-03-19,344,408,219,288,270,261,137,168,118,0,117,106,18,0,0,100,82,15,111,226,0,239,31,180,59,27,214,88,25,1,2,19,118,76,136,0,63,111,0,48,0,44,2,28,25,10,20,24,23,0,0,11,2,2,0,0,0
"1175",2022-03-20,424,507,350,353,281,319,302,179,148,0,132,137,58,0,0,92,117,50,138,234,30,248,43,184,63,56,198,99,59,1,29,66,200,69,170,7,87,120,0,88,0,42,18,58,37,11,14,32,31,0,0,7,3,12,0,0,0
"1176",2022-03-21,1365,1231,955,792,879,672,514,566,707,0,573,397,102,0,1,405,284,117,531,759,3,734,178,609,247,150,604,1135,129,0,63,257,577,227,445,10,313,514,0,255,0,65,62,125,93,56,92,49,97,0,0,27,26,21,0,0,0
"1177",2022-03-22,1354,1305,970,861,1034,817,604,657,743,0,656,457,91,0,1,417,292,98,585,788,13,708,161,655,248,173,667,409,124,2,97,226,675,251,602,9,302,505,0,248,0,57,62,134,86,50,103,80,93,0,0,30,25,29,0,0,0
"1178",2022-03-23,1461,1359,1063,940,1100,885,572,652,830,0,710,465,108,0,7,477,345,137,627,903,20,840,187,761,309,211,728,431,142,2,63,332,689,252,555,10,315,563,0,257,0,70,64,156,93,28,95,86,120,0,0,33,39,14,0,0,0
"1179",2022-03-24,650,705,558,540,579,443,247,298,354,0,306,215,38,0,1,205,133,34,287,443,8,398,76,361,145,61,341,187,42,1,23,48,311,124,395,0,105,273,0,89,0,38,10,71,33,2,40,72,48,0,0,5,20,3,0,0,0
"1180",2022-03-25,691,733,579,1033,537,544,254,377,407,0,314,247,34,0,5,243,164,40,296,439,52,386,92,391,153,83,340,224,61,4,44,108,308,153,356,4,133,307,0,123,0,43,34,74,50,13,45,57,32,0,0,17,16,8,0,0,0
"1181",2022-03-26,881,899,685,3296,620,587,597,466,310,0,298,281,168,0,32,322,285,211,238,594,122,464,126,475,217,140,480,297,152,5,64,319,358,160,370,67,176,346,0,159,0,48,98,113,90,43,67,64,57,0,0,45,23,31,0,0,0
"1182",2022-03-27,580,536,366,1646,365,433,282,294,165,0,164,200,36,0,37,144,173,57,140,348,77,312,61,298,121,128,316,112,84,2,30,89,206,97,244,17,109,145,0,97,0,22,39,44,54,25,26,48,52,0,0,25,11,10,0,0,0
"1183",2022-03-28,664,605,413,1031,408,348,176,299,284,0,286,228,13,0,37,162,128,16,253,364,17,345,75,299,136,70,324,187,39,0,22,42,302,82,251,4,104,229,0,115,0,30,20,43,54,16,42,52,47,0,0,8,12,3,0,0,0
"1184",2022-03-29,855,841,571,633,617,494,295,401,471,0,407,292,29,0,104,225,184,46,382,570,30,515,137,447,211,116,383,343,51,2,40,57,431,115,412,5,164,341,0,153,0,38,37,59,55,13,56,54,63,0,0,13,24,4,0,0,0
"1185",2022-03-30,1192,1159,880,802,936,723,504,540,602,0,578,395,55,0,147,387,279,112,513,708,119,650,163,590,267,175,452,395,125,4,60,173,508,228,533,16,263,477,0,223,0,59,46,125,82,36,75,76,77,0,0,35,31,25,0,0,0
"1186",2022-03-31,930,902,716,683,720,578,313,446,469,0,431,293,35,0,100,264,202,54,372,556,46,490,136,451,188,111,357,275,54,2,34,77,395,159,474,9,131,367,0,144,0,58,26,74,60,8,52,65,67,0,0,6,13,10,0,0,0
"1187",2022-04-01,1184,1097,805,814,846,732,366,602,531,0,484,345,74,0,126,310,315,71,421,663,70,609,139,542,247,150,502,334,99,18,52,124,465,215,547,18,211,431,0,200,0,60,49,109,71,10,59,70,89,0,0,8,31,7,0,0,0
"1188",2022-04-02,1375,1552,858,859,1244,1134,1065,931,547,0,489,571,310,0,374,427,625,479,409,913,560,822,325,721,489,319,736,354,233,238,199,529,652,231,581,169,420,438,0,351,0,49,198,213,128,107,126,103,72,0,0,73,57,27,0,0,0
"1189",2022-04-03,818,808,530,921,612,555,484,501,285,0,257,313,83,0,227,207,328,154,249,501,160,495,158,392,811,121,407,212,95,212,93,152,367,158,390,48,157,231,0,153,0,28,72,94,89,53,34,52,38,0,0,28,37,37,0,0,0
"1190",2022-04-04,2100,1896,1492,1163,1580,1273,1115,1138,1126,0,982,758,242,0,548,671,692,390,869,1248,476,1136,431,975,998,393,929,597,244,519,182,502,950,352,992,132,482,848,0,409,0,34,203,184,147,103,210,107,157,0,0,59,84,53,0,0,0
"1191",2022-04-05,2607,2500,1789,1518,2207,1605,1533,1510,1377,0,1220,895,392,0,953,783,916,601,1065,1686,705,1530,556,1244,1134,548,1276,812,346,696,270,719,1150,495,1172,155,664,1011,0,549,0,64,293,292,222,145,236,152,197,0,0,77,114,52,0,0,0
"1192",2022-04-06,2945,2638,1894,1592,2169,1819,1524,1534,1594,0,1344,1011,282,0,1078,893,934,633,1193,1739,685,1659,632,1264,969,546,1344,861,390,777,282,622,1203,583,1312,148,713,1055,0,581,0,55,218,271,204,124,240,169,226,0,0,90,107,49,0,0,0
"1193",2022-04-07,710,781,482,552,530,472,196,352,416,0,379,242,20,0,171,192,160,22,303,430,36,421,101,344,227,83,303,197,55,171,10,9,310,136,377,0,115,243,0,107,0,20,21,45,42,10,57,68,63,0,0,5,12,9,0,0,0
"1194",2022-04-08,1157,1064,931,752,811,741,317,608,506,0,522,326,68,0,220,334,302,108,442,699,113,593,164,569,372,146,549,387,94,268,57,140,447,208,568,30,171,424,0,126,0,29,52,112,91,14,63,92,72,0,0,13,28,12,0,0,0
"1195",2022-04-09,1099,1194,800,725,1125,842,494,603,399,0,390,412,91,0,257,286,370,184,355,752,289,636,182,659,392,158,618,557,101,305,134,169,380,297,716,96,233,339,0,211,0,26,69,124,111,33,96,131,64,0,0,60,37,15,0,0,0
"1196",2022-04-10,1095,1049,744,654,769,764,627,661,419,0,386,360,150,0,248,353,477,317,338,660,471,596,200,481,401,224,479,299,151,276,145,249,411,211,480,230,285,305,0,259,0,30,127,134,90,40,79,61,69,0,0,38,24,26,0,0,0
"1197",2022-04-11,2439,2461,1847,1579,2117,1744,1608,1534,1441,0,1167,911,348,0,983,885,984,783,1051,1622,854,1494,557,1183,1071,582,1191,944,368,793,287,667,937,498,1227,380,638,1055,0,592,0,36,260,300,190,172,233,150,212,0,0,95,98,49,0,0,0
"1198",2022-04-12,2877,2823,2051,1699,2355,1947,1781,1678,1518,0,1340,1013,424,0,1029,997,1076,1022,1190,1854,954,1688,45,1278,885,614,1359,921,391,917,376,651,1286,583,1323,492,731,1161,0,627,0,108,288,333,251,161,251,161,222,0,0,106,83,65,0,0,0
"1199",2022-04-13,1374,1458,1131,1079,1229,903,482,722,908,0,746,487,53,0,425,449,379,99,647,974,129,855,0,737,448,242,699,441,110,463,58,75,662,275,760,31,296,602,0,258,0,41,58,130,114,30,123,100,125,0,0,36,32,15,0,0,0
"1200",2022-04-14,1350,1343,1144,1098,1193,904,349,653,674,0,708,412,49,0,283,448,116,80,543,894,107,770,0,738,351,194,647,442,95,397,32,60,492,258,856,34,223,577,0,176,0,37,46,118,117,9,111,93,91,0,0,11,49,10,0,0,0
"1201",2022-04-15,2504,3043,2372,1767,2874,2344,2243,1845,882,0,1124,1016,600,0,1138,869,1373,1618,977,1853,1203,1566,0,1462,950,657,1339,825,340,1073,354,799,1063,509,1470,939,732,1031,0,646,0,59,331,366,250,250,213,174,141,0,0,64,120,48,0,0,0
"1202",2022-04-16,1813,1969,1719,1259,1600,1590,916,1162,522,0,711,644,160,0,731,522,888,517,690,1264,530,1021,0,996,604,337,791,465,199,742,163,292,681,391,931,277,388,606,0,316,0,49,162,196,163,84,106,100,108,0,0,58,67,27,0,0,0
"1203",2022-04-17,1287,1395,1319,1010,1176,1213,850,729,518,0,527,485,207,0,592,385,512,419,488,847,363,820,0,725,376,277,617,361,150,477,108,315,478,243,678,220,333,465,0,270,0,21,106,140,103,54,84,108,83,0,0,27,60,33,0,0,0
"1204",2022-04-18,2316,2551,2056,1579,2285,2022,1745,1752,925,0,1114,813,438,0,1223,689,1364,1363,991,1555,1319,1379,0,1121,884,623,1073,701,434,916,382,799,1021,438,1267,777,749,871,0,638,0,38,450,345,216,244,202,132,170,0,0,94,98,93,0,0,0
"1205",2022-04-19,427,549,359,322,322,320,96,240,155,0,191,153,26,0,46,128,72,26,180,258,13,250,0,235,119,51,220,134,36,110,6,9,192,67,230,3,75,183,0,57,0,33,18,38,35,3,35,35,42,0,0,1,12,3,0,0,0
"1206",2022-04-20,2265,2302,2140,1581,1961,1627,786,1081,1063,0,1202,704,178,0,573,665,584,318,1086,1395,248,1237,0,1137,811,281,1163,617,201,661,97,330,852,394,1294,108,394,864,0,352,0,53,141,169,150,48,152,179,187,0,0,41,88,25,0,0,0
"1207",2022-04-21,2057,1685,1548,1286,1490,1141,484,798,913,0,951,559,83,0,534,502,424,129,849,1116,164,941,0,910,451,239,817,443,97,565,80,120,707,349,988,29,287,683,0,236,0,52,56,149,122,27,102,163,123,0,0,26,58,14,0,0,0
"1208",2022-04-22,3188,3182,2887,2216,2937,2310,1578,1847,1422,0,1549,1035,315,0,1211,941,1071,858,1352,2041,661,1739,494,1752,941,555,1594,873,304,1089,230,605,1303,641,1828,298,678,1251,0,579,0,73,207,310,256,107,219,277,223,0,0,61,139,39,0,0,0
"1209",2022-04-23,2554,3216,2532,1864,3553,2538,1922,1677,1108,0,1384,1058,294,0,1363,901,1128,1303,1054,2134,1144,1866,677,1973,982,586,1662,857,313,1167,404,492,1057,653,1994,761,673,1028,0,545,0,14,327,376,292,260,196,543,157,0,0,74,138,56,0,0,0
"1210",2022-04-24,2072,2396,2045,1646,2049,1925,1320,1535,928,0,1032,864,311,0,1106,671,1180,902,882,1494,956,1386,474,1227,644,565,1119,681,232,823,214,595,951,416,1281,492,613,784,0,488,0,10,294,296,227,170,127,140,120,0,0,64,91,52,0,0,0
"1211",2022-04-25,2882,2778,2768,2112,2434,1915,1145,1573,1555,0,1615,1057,254,0,1204,931,993,750,1505,1914,690,1654,604,1475,848,591,1334,872,294,1000,271,425,1368,475,1719,246,657,1221,0,530,0,39,214,276,202,90,199,265,223,0,0,91,139,47,0,0,0
"1212",2022-04-26,2972,3207,2958,2701,2944,2201,1356,1702,1604,0,1818,1156,314,0,1179,1060,1038,680,1549,2148,667,1918,620,1698,827,627,1599,1040,301,1068,248,612,1408,71,1885,260,690,1404,0,537,0,64,195,325,261,110,222,288,247,0,0,80,117,50,0,0,0
"1213",2022-04-27,1207,1350,1166,2591,1095,857,375,636,731,0,732,421,38,0,349,399,359,85,657,810,85,781,198,649,349,203,636,382,78,422,20,38,592,38,744,20,259,523,0,203,0,69,46,114,84,9,87,123,112,0,0,25,28,14,0,0,0
"1214",2022-04-28,3173,3341,3119,2882,3305,2451,1434,1823,1659,0,1826,1164,253,0,1402,1018,1050,638,1689,2307,593,2014,743,1986,1068,615,1812,1001,300,1115,212,507,1337,63,2222,219,726,1353,0,597,0,62,192,327,229,76,251,308,236,0,0,57,177,49,0,0,0
"1215",2022-04-29,3425,3701,3292,2507,3314,2667,1516,2038,1845,0,1766,1261,294,0,1676,992,1162,667,1555,2489,810,2127,720,2073,1078,727,1769,962,362,1203,280,594,1415,151,2094,231,812,1340,0,630,0,75,248,327,242,117,257,283,251,0,0,91,112,33,0,0,0
"1216",2022-04-30,3815,4673,3372,2664,4085,3476,2655,2784,1441,0,1655,1562,454,0,1932,1199,2219,2030,1522,2810,1751,2531,1056,2233,1267,1022,1993,1128,504,1503,608,810,1624,124,2164,1430,1096,1362,0,841,0,55,572,556,394,365,288,251,198,0,0,86,141,101,0,0,0
"1217",2022-05-01,915,1118,789,653,1027,846,938,670,491,0,355,362,158,0,423,336,483,573,349,731,485,579,261,603,332,258,401,283,173,392,226,311,500,16,436,435,366,325,0,243,0,7,170,156,128,156,0,72,60,0,0,26,41,42,0,0,0
"1218",2022-05-09,5082,5161,4640,3060,4932,3983,2732,3136,2754,0,2797,2039,316,0,2528,1751,784,1717,2581,3354,1738,3060,1443,2672,163,1391,2451,1704,618,1959,566,904,2460,922,2893,899,1383,2303,0,1119,0,40,590,504,398,360,482,375,390,0,0,156,85,132,0,0,0
"1219",2022-05-10,5621,6191,5937,3851,6421,4360,3542,3866,3269,0,3344,2341,552,0,2952,2016,2495,2377,3150,4293,2080,3739,1740,3506,46,1660,3151,1963,815,2368,608,1203,2838,1135,3766,963,1710,2658,0,1369,0,51,683,651,505,392,525,533,128,0,0,131,245,108,0,0,0
"1220",2022-05-11,5775,6109,6028,3820,6478,4389,3278,3941,3210,0,3376,2370,590,0,3155,2111,2771,2370,3189,4374,2115,3757,1750,3485,59,1541,3307,2043,833,2398,581,1077,3021,1220,3744,992,1660,2713,0,1321,0,53,679,711,496,411,561,554,0,0,0,145,305,107,0,0,0
"1221",2022-05-12,5881,6177,5908,4043,6566,4277,3164,4034,3333,0,3351,2390,399,0,3054,2031,2427,2175,3229,4354,1875,3827,1663,3518,41,1462,3213,1973,721,2307,595,869,2712,1240,3846,824,1591,2575,0,1267,0,49,610,708,482,376,581,567,0,0,0,149,279,141,0,0,0
"1222",2022-05-13,5602,5787,5520,4048,5818,4033,2772,3563,2821,0,2741,2336,453,0,2786,1750,2206,1974,2705,3925,1681,3395,1502,3163,66,1385,2790,1672,694,2329,560,820,2568,1141,3452,836,1407,2248,0,1056,0,63,598,714,459,364,536,566,0,0,23,110,276,118,0,0,0
"1223",2022-05-14,4504,5963,4943,3455,6084,4526,3728,3788,1979,0,2248,2078,552,0,2372,1645,2632,3388,2040,3369,2366,3234,1340,2815,167,1319,2654,1595,668,2218,839,881,2168,957,2730,2142,1513,1947,0,1098,0,43,812,832,529,655,377,397,0,0,0,99,229,108,0,0,0
"1224",2022-05-15,2536,2982,2617,1850,2409,2393,1097,1684,1088,0,1145,932,212,0,1324,781,1386,792,1077,1681,922,1631,567,1389,176,467,1325,721,294,843,242,495,993,518,1605,562,501,987,0,419,0,39,250,288,265,86,153,217,0,0,0,45,83,52,0,0,0
"1225",2022-05-16,3083,3136,3303,2255,2878,2296,1230,1799,1836,0,1782,1173,230,0,1318,1100,1235,673,1776,2072,799,1772,757,1673,31,653,1462,1155,395,1034,261,494,1551,648,2005,340,736,1488,0,617,0,43,254,303,285,145,227,280,0,0,0,73,131,49,0,0,0
"1226",2022-05-17,3154,3147,3412,2293,2994,2320,1056,1671,1705,895,1947,1150,126,0,1181,964,976,345,1795,2141,374,2010,668,1730,26,633,1603,872,254,1069,150,328,1389,706,2051,128,611,1344,0,477,0,40,147,286,275,21,227,297,0,0,0,58,106,18,0,0,0
"1227",2022-05-18,5646,5749,5650,3723,5961,4353,3395,3458,2970,2751,3298,2139,774,0,2907,1927,2347,1959,3100,4056,1488,3734,1605,3255,51,1301,3012,1853,701,2122,449,1549,2560,1319,3733,890,1420,2356,0,1174,0,35,523,636,420,345,515,617,0,0,0,162,246,109,0,0,0
"1228",2022-05-19,3099,2995,3212,2219,3104,2187,1182,1506,1713,1223,1843,1023,122,0,1173,952,859,417,1787,2161,348,1928,631,1761,17,521,1569,851,281,1090,159,236,1347,724,2148,89,643,1276,0,519,0,13,150,242,194,64,264,332,0,0,0,51,134,35,0,0,0
